open,high,low,close,dates
9383.0,9392.72,9372.27,9385.02,2020-07-08 23:00
9385.02,9403.96,9375.95,9387.26,2020-07-09 00:00
9387.26,9405.88,9379.01,9381.58,2020-07-09 01:00
9381.46,9419.61,9378.31,9412.0,2020-07-09 02:00
9412.0,9413.92,9386.27,9402.32,2020-07-09 03:00
9402.58,9405.0,9390.77,9397.49,2020-07-09 04:00
9397.58,9398.07,9379.27,9383.92,2020-07-09 05:00
9383.91,9388.35,9326.0,9364.04,2020-07-09 06:00
9364.54,9403.16,9355.56,9401.71,2020-07-09 07:00
9401.7,9432.92,9392.59,9422.61,2020-07-09 08:00
9422.61,9426.87,9373.53,9393.25,2020-07-09 09:00
9393.25,9394.48,9270.0,9295.9,2020-07-09 10:00
9294.19,9294.19,9160.0,9208.58,2020-07-09 11:00
9208.58,9235.01,9185.33,9220.78,2020-07-09 12:00
9220.79,9239.53,9200.48,9208.99,2020-07-09 13:00
9208.99,9233.29,9199.01,9224.99,2020-07-09 14:00
9225.0,9230.0,9188.0,9218.14,2020-07-09 15:00
9218.21,9243.07,9206.62,9233.16,2020-07-09 16:00
9233.15,9252.22,9229.41,9248.69,2020-07-09 17:00
9248.7,9253.9,9216.68,9242.5,2020-07-09 18:00
9242.51,9242.51,9220.0,9232.43,2020-07-09 19:00
9232.42,9237.55,9207.21,9214.03,2020-07-09 20:00
9214.02,9233.01,9211.61,9223.89,2020-07-09 21:00
9223.89,9230.0,9193.11,9215.17,2020-07-09 22:00
9215.18,9231.19,9208.16,9222.7,2020-07-09 23:00
9222.62,9227.46,9128.0,9146.42,2020-07-10 00:00
9145.84,9167.9,9125.0,9148.6,2020-07-10 01:00
9148.6,9169.73,9143.03,9143.05,2020-07-10 02:00
9143.04,9167.0,9128.06,9154.99,2020-07-10 03:00
9154.99,9199.86,9153.38,9174.83,2020-07-10 04:00
9174.82,9188.91,9165.54,9184.58,2020-07-10 05:00
9184.78,9190.31,9157.95,9183.78,2020-07-10 06:00
9183.78,9205.26,9159.14,9161.49,2020-07-10 07:00
9161.49,9196.0,9160.59,9186.11,2020-07-10 08:00
9186.11,9201.32,9163.56,9185.37,2020-07-10 09:00
9185.38,9196.03,9166.0,9189.68,2020-07-10 10:00
9189.44,9249.0,9184.05,9245.92,2020-07-10 11:00
9245.91,9252.41,9210.25,9223.05,2020-07-10 12:00
9223.05,9227.96,9206.0,9221.8,2020-07-10 13:00
9221.81,9227.43,9209.37,9219.5,2020-07-10 14:00
9219.86,9241.64,9219.05,9235.57,2020-07-10 15:00
9235.58,9255.5,9229.53,9231.89,2020-07-10 16:00
9232.13,9234.99,9210.0,9216.57,2020-07-10 17:00
9217.0,9243.99,9212.25,9227.88,2020-07-10 18:00
9228.23,9317.48,9225.91,9288.34,2020-07-10 19:00
9288.34,9299.28,9270.99,9278.69,2020-07-10 20:00
9278.69,9287.95,9266.64,9285.49,2020-07-10 21:00
9285.49,9291.06,9270.01,9277.9,2020-07-10 22:00
9277.9,9289.23,9257.54,9268.2,2020-07-10 23:00
9268.19,9278.39,9253.13,9257.99,2020-07-11 00:00
9257.99,9275.48,9257.35,9260.41,2020-07-11 01:00
9260.4,9268.82,9253.21,9256.57,2020-07-11 02:00
9256.57,9279.56,9255.0,9268.8,2020-07-11 03:00
9268.22,9269.98,9255.93,9258.56,2020-07-11 04:00
9259.21,9259.99,9178.25,9206.93,2020-07-11 05:00
9206.93,9234.48,9200.0,9210.84,2020-07-11 06:00
9210.84,9224.0,9197.49,9200.37,2020-07-11 07:00
9200.37,9223.37,9195.0,9208.94,2020-07-11 08:00
9208.94,9229.41,9201.0,9224.66,2020-07-11 09:00
9224.25,9235.63,9203.99,9231.35,2020-07-11 10:00
9231.36,9233.16,9220.33,9226.65,2020-07-11 11:00
9226.65,9253.79,9210.01,9217.48,2020-07-11 12:00
9217.51,9224.46,9203.57,9219.5,2020-07-11 13:00
9219.51,9230.59,9203.0,9225.64,2020-07-11 14:00
9225.59,9226.61,9201.94,9205.11,2020-07-11 15:00
9205.1,9217.24,9201.55,9216.86,2020-07-11 16:00
9216.86,9224.68,9207.74,9220.21,2020-07-11 17:00
9220.19,9236.11,9210.36,9218.41,2020-07-11 18:00
9218.42,9253.0,9218.02,9234.03,2020-07-11 19:00
9234.02,9268.52,9230.61,9250.99,2020-07-11 20:00
9250.99,9294.0,9243.48,9268.56,2020-07-11 21:00
9268.56,9280.01,9260.09,9270.16,2020-07-11 22:00
9270.36,9284.15,9266.51,9272.47,2020-07-11 23:00
9272.47,9286.69,9261.22,9269.11,2020-07-12 00:00
9269.17,9278.08,9253.48,9270.51,2020-07-12 01:00
9270.51,9272.33,9250.64,9255.59,2020-07-12 02:00
9255.58,9267.13,9242.9,9255.92,2020-07-12 03:00
9255.95,9273.2,9250.0,9254.52,2020-07-12 04:00
9254.35,9262.83,9241.51,9262.12,2020-07-12 05:00
9262.12,9271.97,9254.81,9258.16,2020-07-12 06:00
9258.15,9261.65,9242.08,9245.28,2020-07-12 07:00
9245.28,9271.74,9243.0,9267.28,2020-07-12 08:00
9267.28,9345.0,9182.0,9210.0,2020-07-12 09:00
9210.0,9228.32,9197.84,9216.34,2020-07-12 10:00
9216.34,9226.53,9207.0,9215.69,2020-07-12 11:00
9215.75,9224.37,9203.32,9216.23,2020-07-12 12:00
9216.24,9220.0,9206.1,9216.83,2020-07-12 13:00
9216.85,9223.56,9209.47,9218.54,2020-07-12 14:00
9218.54,9235.0,9157.5,9220.28,2020-07-12 15:00
9220.28,9232.87,9212.83,9230.87,2020-07-12 16:00
9230.86,9272.72,9220.39,9260.6,2020-07-12 17:00
9260.62,9327.0,9260.62,9298.46,2020-07-12 18:00
9298.47,9305.0,9272.0,9302.75,2020-07-12 19:00
9303.31,9321.34,9265.53,9275.81,2020-07-12 20:00
9275.82,9307.76,9271.87,9284.56,2020-07-12 21:00
9284.56,9290.82,9274.99,9284.16,2020-07-12 22:00
9284.21,9289.79,9270.92,9271.99,2020-07-12 23:00
9271.99,9284.99,9264.6,9269.22,2020-07-13 00:00
9269.21,9286.59,9267.57,9284.97,2020-07-13 01:00
9284.98,9291.0,9244.55,9260.19,2020-07-13 02:00
9260.18,9282.97,9257.68,9270.01,2020-07-13 03:00
9270.01,9290.0,9264.17,9283.12,2020-07-13 04:00
9283.12,9291.99,9273.11,9284.2,2020-07-13 05:00
9284.23,9304.56,9266.21,9289.02,2020-07-13 06:00
9289.27,9318.0,9287.0,9309.04,2020-07-13 07:00
9309.03,9343.82,9278.0,9315.75,2020-07-13 08:00
9315.75,9333.99,9293.0,9316.94,2020-07-13 09:00
9316.95,9329.9,9301.72,9303.02,2020-07-13 10:00
9303.62,9320.4,9281.15,9290.38,2020-07-13 11:00
9290.38,9305.0,9288.65,9303.06,2020-07-13 12:00
9303.07,9323.0,9302.7,9316.3,2020-07-13 13:00
9316.3,9316.3,9268.0,9290.23,2020-07-13 14:00
9290.23,9290.23,9200.89,9235.07,2020-07-13 15:00
9234.56,9271.85,9217.76,9252.77,2020-07-13 16:00
9252.76,9265.61,9239.51,9252.61,2020-07-13 17:00
9252.61,9252.61,9220.16,9242.07,2020-07-13 18:00
9242.08,9250.0,9227.0,9242.62,2020-07-13 19:00
9242.61,9242.62,9220.0,9223.59,2020-07-13 20:00
9223.58,9245.41,9211.25,9238.56,2020-07-13 21:00
9238.56,9246.72,9222.63,9227.13,2020-07-13 22:00
9227.1,9236.11,9216.67,9217.11,2020-07-13 23:00
9217.16,9218.59,9151.0,9189.97,2020-07-14 00:00
9189.96,9195.25,9169.8,9188.15,2020-07-14 01:00
9188.18,9203.68,9180.76,9188.99,2020-07-14 02:00
9189.0,9196.79,9180.0,9181.01,2020-07-14 03:00
9181.2,9210.31,9179.09,9193.83,2020-07-14 04:00
9193.86,9204.08,9190.0,9199.51,2020-07-14 05:00
9199.52,9200.94,9169.75,9184.12,2020-07-14 06:00
9184.11,9238.59,9113.0,9232.95,2020-07-14 07:00
9232.81,9242.0,9204.27,9205.17,2020-07-14 08:00
9205.18,9225.08,9189.9,9201.81,2020-07-14 09:00
9201.96,9222.95,9182.02,9213.01,2020-07-14 10:00
9213.01,9239.2,9207.99,9219.21,2020-07-14 11:00
9219.27,9237.06,9209.37,9228.28,2020-07-14 12:00
9228.27,9275.0,9219.01,9248.23,2020-07-14 13:00
9248.25,9260.0,9241.37,9249.4,2020-07-14 14:00
9249.4,9270.0,9242.28,9268.92,2020-07-14 15:00
9268.89,9276.54,9258.95,9268.93,2020-07-14 16:00
9268.94,9279.54,9235.79,9241.36,2020-07-14 17:00
9241.37,9268.22,9240.76,9255.31,2020-07-14 18:00
9255.31,9267.62,9249.55,9255.85,2020-07-14 19:00
9255.85,9276.49,9254.86,9261.04,2020-07-14 20:00
9261.05,9264.2,9238.31,9251.46,2020-07-14 21:00
9251.47,9253.16,9237.7,9241.42,2020-07-14 22:00
9241.41,9250.95,9227.71,9234.85,2020-07-14 23:00
9234.86,9247.07,9222.57,9245.88,2020-07-15 00:00
9245.89,9248.0,9236.97,9244.4,2020-07-15 01:00
9244.41,9249.47,9230.0,9234.77,2020-07-15 02:00
9234.77,9235.0,9218.67,9231.21,2020-07-15 03:00
9231.2,9232.69,9200.26,9220.92,2020-07-15 04:00
9220.93,9227.84,9188.0,9225.99,2020-07-15 05:00
9225.99,9249.98,9220.84,9243.5,2020-07-15 06:00
9243.5,9248.98,9212.43,9219.27,2020-07-15 07:00
9219.22,9247.6,9211.99,9245.46,2020-07-15 08:00
9245.46,9246.82,9218.47,9229.15,2020-07-15 09:00
9229.14,9244.65,9221.39,9242.47,2020-07-15 10:00
9242.46,9248.0,9197.0,9204.98,2020-07-15 11:00
9204.98,9215.43,9186.57,9211.37,2020-07-15 12:00
9211.36,9225.06,9204.91,9206.84,2020-07-15 13:00
9206.84,9219.64,9160.57,9186.71,2020-07-15 14:00
9186.71,9199.56,9167.03,9185.46,2020-07-15 15:00
9185.46,9223.32,9179.06,9219.48,2020-07-15 16:00
9219.48,9237.27,9205.2,9231.78,2020-07-15 17:00
9231.78,9234.17,9206.32,9206.32,2020-07-15 18:00
9206.32,9214.24,9188.88,9197.6,2020-07-15 19:00
9197.6,9219.0,9177.77,9213.54,2020-07-15 20:00
9213.55,9222.64,9206.85,9221.6,2020-07-15 21:00
9221.61,9226.15,9200.0,9200.99,2020-07-15 22:00
9200.99,9206.79,9192.0,9203.59,2020-07-15 23:00
9203.58,9216.82,9202.15,9204.01,2020-07-16 00:00
9204.01,9210.0,9190.62,9199.02,2020-07-16 01:00
9199.02,9208.0,9151.99,9177.11,2020-07-16 02:00
9177.11,9177.47,9084.0,9123.69,2020-07-16 03:00
9123.69,9140.0,9101.5,9123.01,2020-07-16 04:00
9123.02,9123.02,9053.0,9069.98,2020-07-16 05:00
9069.96,9100.0,9047.25,9100.0,2020-07-16 06:00
9100.0,9109.0,9078.7,9081.61,2020-07-16 07:00
9081.62,9105.75,9078.91,9080.0,2020-07-16 08:00
9080.0,9098.24,9069.31,9082.66,2020-07-16 09:00
9082.67,9120.0,9069.99,9110.64,2020-07-16 10:00
9110.64,9130.1,9099.76,9125.26,2020-07-16 11:00
9125.25,9143.65,9112.09,9116.56,2020-07-16 12:00
9116.55,9137.0,9115.05,9125.21,2020-07-16 13:00
9125.21,9153.0,9121.0,9125.19,2020-07-16 14:00
9125.19,9131.59,9120.27,9126.13,2020-07-16 15:00
9126.13,9133.0,9091.1,9111.19,2020-07-16 16:00
9111.22,9137.41,9111.22,9126.11,2020-07-16 17:00
9126.1,9146.35,9126.1,9138.13,2020-07-16 18:00
9138.13,9147.9,9127.21,9133.72,2020-07-16 19:00
9133.72,9142.06,9114.83,9117.47,2020-07-16 20:00
9117.47,9140.0,9116.15,9118.05,2020-07-16 21:00
9118.05,9135.0,9115.01,9123.85,2020-07-16 22:00
9123.86,9126.0,9105.11,9119.81,2020-07-16 23:00
9119.81,9125.88,9105.39,9115.95,2020-07-17 00:00
9115.95,9122.02,9089.81,9102.39,2020-07-17 01:00
9102.39,9133.93,9102.38,9121.64,2020-07-17 02:00
9121.64,9133.22,9107.0,9109.94,2020-07-17 03:00
9109.94,9115.97,9095.23,9109.99,2020-07-17 04:00
9110.0,9126.83,9100.29,9123.0,2020-07-17 05:00
9123.0,9129.37,9112.05,9117.69,2020-07-17 06:00
9117.8,9142.07,9101.0,9138.92,2020-07-17 07:00
9138.92,9186.83,9138.92,9162.87,2020-07-17 08:00
9162.88,9174.0,9145.0,9161.58,2020-07-17 09:00
9161.52,9163.24,9139.91,9152.19,2020-07-17 10:00
9152.18,9164.54,9143.08,9148.37,2020-07-17 11:00
9148.16,9162.38,9142.0,9152.09,2020-07-17 12:00
9152.08,9155.0,9128.0,9149.87,2020-07-17 13:00
9149.87,9170.0,9148.54,9161.74,2020-07-17 14:00
9161.73,9168.94,9152.55,9164.75,2020-07-17 15:00
9164.74,9180.0,9151.95,9155.45,2020-07-17 16:00
9155.45,9164.37,9147.2,9151.38,2020-07-17 17:00
9151.38,9162.89,9144.05,9162.82,2020-07-17 18:00
9162.82,9167.94,9153.83,9154.32,2020-07-17 19:00
9154.31,9168.88,9146.91,9149.97,2020-07-17 20:00
9149.98,9155.2,9139.78,9140.44,2020-07-17 21:00
9140.43,9145.99,9121.1,9142.24,2020-07-17 22:00
9142.24,9142.25,9123.88,9135.02,2020-07-17 23:00
9135.01,9146.34,9127.73,9140.54,2020-07-18 00:00
9140.54,9143.61,9128.9,9135.63,2020-07-18 01:00
9135.63,9139.39,9131.87,9133.47,2020-07-18 02:00
9133.48,9138.83,9130.56,9132.37,2020-07-18 03:00
9132.36,9158.34,9123.92,9153.42,2020-07-18 04:00
9153.42,9219.3,9153.42,9165.83,2020-07-18 05:00
9165.9,9179.18,9164.98,9166.97,2020-07-18 06:00
9166.96,9175.59,9157.05,9159.9,2020-07-18 07:00
9159.91,9174.59,9159.41,9165.69,2020-07-18 08:00
9165.7,9175.0,9158.43,9167.54,2020-07-18 09:00
9167.5,9168.52,9153.42,9163.66,2020-07-18 10:00
9163.66,9171.23,9163.66,9169.57,2020-07-18 11:00
9169.57,9172.25,9158.55,9164.57,2020-07-18 12:00
9164.57,9173.81,9163.21,9169.63,2020-07-18 13:00
9169.63,9197.5,9165.92,9183.0,2020-07-18 14:00
9183.0,9200.0,9147.92,9163.84,2020-07-18 15:00
9163.85,9179.29,9156.49,9172.09,2020-07-18 16:00
9172.09,9173.85,9162.35,9171.15,2020-07-18 17:00
9171.13,9175.92,9161.85,9164.73,2020-07-18 18:00
9164.74,9175.31,9164.32,9170.28,2020-07-18 19:00
9170.3,9180.79,9168.34,9177.82,2020-07-18 20:00
9177.82,9179.17,9159.32,9161.89,2020-07-18 21:00
9161.88,9170.0,9153.94,9157.52,2020-07-18 22:00
9157.53,9158.54,9140.38,9153.41,2020-07-18 23:00
9153.41,9160.0,9145.2,9153.22,2020-07-19 00:00
9153.22,9156.55,9142.0,9143.79,2020-07-19 01:00
9143.79,9158.11,9139.27,9157.4,2020-07-19 02:00
9157.43,9157.93,9153.57,9154.78,2020-07-19 03:00
9154.79,9156.2,9138.81,9155.77,2020-07-19 04:00
9155.73,9156.2,9143.0,9153.89,2020-07-19 05:00
9153.89,9154.0,9101.35,9124.94,2020-07-19 06:00
9124.93,9136.24,9111.39,9124.41,2020-07-19 07:00
9124.41,9136.81,9110.0,9132.32,2020-07-19 08:00
9132.46,9135.0,9118.83,9127.04,2020-07-19 09:00
9127.05,9135.0,9122.0,9131.3,2020-07-19 10:00
9131.3,9135.51,9118.0,9119.89,2020-07-19 11:00
9120.59,9171.11,9116.31,9148.15,2020-07-19 12:00
9148.02,9158.65,9137.04,9150.94,2020-07-19 13:00
9150.96,9161.96,9144.78,9156.54,2020-07-19 14:00
9156.54,9165.54,9147.52,9165.44,2020-07-19 15:00
9165.45,9171.69,9153.27,9165.39,2020-07-19 16:00
9165.4,9177.01,9154.68,9170.01,2020-07-19 17:00
9170.0,9204.74,9162.45,9185.76,2020-07-19 18:00
9185.76,9232.27,9185.76,9208.99,2020-07-19 19:00
9208.99,9221.52,9180.0,9187.96,2020-07-19 20:00
9187.96,9192.98,9175.83,9177.55,2020-07-19 21:00
9177.59,9192.7,9174.35,9188.72,2020-07-19 22:00
9188.73,9193.79,9179.48,9191.99,2020-07-19 23:00
9191.98,9192.73,9173.6,9180.28,2020-07-20 00:00
9180.28,9194.31,9179.85,9193.86,2020-07-20 01:00
9193.83,9193.84,9179.06,9180.59,2020-07-20 02:00
9180.59,9182.07,9171.22,9180.72,2020-07-20 03:00
9180.72,9189.87,9177.57,9188.31,2020-07-20 04:00
9188.32,9190.0,9181.63,9184.0,2020-07-20 05:00
9184.01,9185.34,9131.0,9155.34,2020-07-20 06:00
9155.35,9163.87,9141.02,9147.75,2020-07-20 07:00
9147.72,9165.13,9140.82,9162.38,2020-07-20 08:00
9162.39,9163.64,9142.02,9148.4,2020-07-20 09:00
9148.4,9177.38,9146.16,9169.99,2020-07-20 10:00
9169.99,9179.75,9165.0,9173.75,2020-07-20 11:00
9173.82,9175.65,9160.15,9175.64,2020-07-20 12:00
9175.64,9203.6,9175.64,9192.06,2020-07-20 13:00
9192.06,9198.3,9172.76,9180.48,2020-07-20 14:00
9180.52,9185.36,9146.43,9158.65,2020-07-20 15:00
9158.64,9185.0,9151.44,9172.08,2020-07-20 16:00
9172.07,9173.56,9141.19,9167.48,2020-07-20 17:00
9167.47,9175.0,9151.68,9164.8,2020-07-20 18:00
9164.81,9178.17,9155.85,9160.78,2020-07-20 19:00
9160.78,9174.66,9152.8,9170.24,2020-07-20 20:00
9170.24,9195.41,9169.89,9178.56,2020-07-20 21:00
9178.56,9185.98,9169.86,9178.56,2020-07-20 22:00
9178.55,9181.61,9164.36,9180.83,2020-07-20 23:00
9180.71,9184.22,9173.34,9175.06,2020-07-21 00:00
9175.05,9207.0,9174.64,9189.53,2020-07-21 01:00
9189.18,9202.3,9176.71,9197.0,2020-07-21 02:00
9196.87,9353.0,9193.42,9315.29,2020-07-21 03:00
9315.28,9335.86,9302.55,9310.76,2020-07-21 04:00
9310.76,9341.98,9310.5,9315.29,2020-07-21 05:00
9315.3,9350.0,9313.03,9347.6,2020-07-21 06:00
9347.59,9350.0,9327.08,9344.63,2020-07-21 07:00
9344.64,9395.91,9344.58,9367.57,2020-07-21 08:00
9367.57,9437.73,9365.1,9408.98,2020-07-21 09:00
9408.99,9420.0,9353.93,9377.04,2020-07-21 10:00
9377.03,9383.96,9325.0,9338.0,2020-07-21 11:00
9337.99,9359.32,9318.35,9356.38,2020-07-21 12:00
9356.38,9368.94,9343.06,9365.26,2020-07-21 13:00
9365.26,9387.94,9358.13,9387.14,2020-07-21 14:00
9387.13,9391.83,9342.62,9354.35,2020-07-21 15:00
9354.35,9372.33,9354.34,9371.5,2020-07-21 16:00
9371.5,9382.9,9352.27,9375.88,2020-07-21 17:00
9375.87,9391.25,9361.0,9378.05,2020-07-21 18:00
9378.06,9390.0,9370.0,9390.0,2020-07-21 19:00
9390.0,9392.82,9349.46,9357.68,2020-07-21 20:00
9357.43,9386.99,9349.73,9363.61,2020-07-21 21:00
9363.6,9375.62,9357.73,9366.02,2020-07-21 22:00
9366.02,9370.0,9354.06,9359.06,2020-07-21 23:00
9359.05,9367.5,9344.44,9345.69,2020-07-22 00:00
9345.8,9357.23,9327.81,9342.65,2020-07-22 01:00
9342.96,9350.0,9334.34,9335.52,2020-07-22 02:00
9335.51,9360.81,9261.0,9302.0,2020-07-22 03:00
9302.0,9325.13,9291.22,9310.56,2020-07-22 04:00
9310.56,9330.0,9303.7,9315.39,2020-07-22 05:00
9315.4,9343.22,9313.38,9338.0,2020-07-22 06:00
9338.0,9354.58,9318.64,9344.68,2020-07-22 07:00
9344.69,9345.14,9317.39,9328.99,2020-07-22 08:00
9329.0,9337.24,9317.9,9329.75,2020-07-22 09:00
9329.76,9339.94,9311.11,9337.8,2020-07-22 10:00
9337.88,9354.0,9330.78,9338.14,2020-07-22 11:00
9338.14,9346.44,9325.27,9328.14,2020-07-22 12:00
9328.14,9372.0,9328.02,9364.31,2020-07-22 13:00
9364.3,9379.25,9354.31,9366.1,2020-07-22 14:00
9366.09,9385.0,9357.4,9373.88,2020-07-22 15:00
9373.88,9385.44,9364.98,9367.71,2020-07-22 16:00
9367.71,9378.22,9360.0,9374.25,2020-07-22 17:00
9374.25,9544.0,9368.75,9500.0,2020-07-22 18:00
9500.0,9533.0,9498.66,9518.16,2020-07-22 19:00
9518.16,9533.7,9500.73,9506.69,2020-07-22 20:00
9506.69,9519.5,9492.32,9517.0,2020-07-22 21:00
9517.0,9526.92,9491.7,9499.03,2020-07-22 22:00
9499.03,9499.5,9461.0,9491.99,2020-07-22 23:00
9492.0,9499.35,9484.83,9498.83,2020-07-23 00:00
9498.83,9498.93,9462.0,9489.68,2020-07-23 01:00
9489.63,9498.68,9479.73,9492.0,2020-07-23 02:00
9492.0,9509.97,9486.63,9491.67,2020-07-23 03:00
9491.66,9527.0,9480.0,9516.32,2020-07-23 04:00
9516.32,9516.33,9487.0,9501.41,2020-07-23 05:00
9501.44,9509.01,9485.97,9490.98,2020-07-23 06:00
9490.97,9512.0,9485.0,9507.01,2020-07-23 07:00
9507.01,9512.0,9483.78,9489.33,2020-07-23 08:00
9489.34,9500.0,9480.0,9498.15,2020-07-23 09:00
9498.15,9585.0,9440.33,9493.85,2020-07-23 10:00
9493.85,9536.0,9477.0,9524.99,2020-07-23 11:00
9525.0,9620.0,9510.67,9619.28,2020-07-23 12:00
9618.75,9664.0,9585.86,9609.14,2020-07-23 13:00
9609.14,9617.28,9564.0,9582.2,2020-07-23 14:00
9582.2,9599.46,9572.0,9595.8,2020-07-23 15:00
9595.67,9599.93,9567.24,9578.99,2020-07-23 16:00
9578.89,9610.0,9570.0,9604.94,2020-07-23 17:00
9604.94,9608.01,9586.0,9592.03,2020-07-23 18:00
9592.03,9607.0,9585.44,9603.27,2020-07-23 19:00
9603.27,9606.83,9570.0,9583.56,2020-07-23 20:00
9583.57,9592.61,9552.59,9571.98,2020-07-23 21:00
9571.98,9583.57,9554.03,9569.32,2020-07-23 22:00
9569.32,9575.43,9535.75,9561.55,2020-07-23 23:00
9561.59,9571.04,9527.31,9535.27,2020-07-24 00:00
9535.26,9550.0,9508.83,9547.77,2020-07-24 01:00
9547.77,9548.34,9470.08,9474.5,2020-07-24 02:00
9474.09,9509.0,9463.44,9508.02,2020-07-24 03:00
9508.02,9510.83,9477.35,9505.07,2020-07-24 04:00
9505.08,9526.41,9503.58,9526.29,2020-07-24 05:00
9526.29,9560.0,9522.61,9540.85,2020-07-24 06:00
9540.96,9548.05,9525.82,9532.09,2020-07-24 07:00
9532.09,9533.53,9502.82,9521.35,2020-07-24 08:00
9521.35,9538.21,9497.44,9503.97,2020-07-24 09:00
9503.97,9538.02,9503.04,9537.78,2020-07-24 10:00
9537.77,9566.38,9523.56,9551.68,2020-07-24 11:00
9551.69,9583.36,9520.0,9575.73,2020-07-24 12:00
9575.73,9579.1,9522.0,9557.44,2020-07-24 13:00
9557.66,9589.0,9556.0,9580.01,2020-07-24 14:00
9580.0,9583.8,9560.0,9581.76,2020-07-24 15:00
9581.76,9620.0,9567.23,9615.29,2020-07-24 16:00
9615.32,9637.0,9588.08,9591.55,2020-07-24 17:00
9591.55,9593.46,9522.0,9533.92,2020-07-24 18:00
9533.92,9552.44,9513.0,9537.8,2020-07-24 19:00
9538.1,9554.27,9528.48,9537.58,2020-07-24 20:00
9537.58,9570.0,9513.0,9564.74,2020-07-24 21:00
9564.73,9579.49,9558.79,9571.8,2020-07-24 22:00
9571.8,9623.51,9571.79,9581.58,2020-07-24 23:00
9581.59,9594.53,9566.56,9584.81,2020-07-25 00:00
9584.92,9624.13,9566.55,9587.29,2020-07-25 01:00
9587.25,9620.0,9579.29,9589.01,2020-07-25 02:00
9589.01,9594.84,9564.82,9568.5,2020-07-25 03:00
9568.5,9606.9,9560.93,9585.37,2020-07-25 04:00
9585.2,9603.45,9563.0,9569.38,2020-07-25 05:00
9569.38,9584.99,9559.84,9581.7,2020-07-25 06:00
9581.69,9593.0,9572.84,9574.29,2020-07-25 07:00
9574.29,9606.0,9568.16,9603.79,2020-07-25 08:00
9603.83,9610.92,9552.29,9582.22,2020-07-25 09:00
9582.23,9594.01,9568.0,9584.3,2020-07-25 10:00
9584.31,9598.41,9575.13,9593.19,2020-07-25 11:00
9593.2,9630.0,9573.61,9615.51,2020-07-25 12:00
9615.53,9708.81,9608.19,9688.49,2020-07-25 13:00
9688.49,9708.26,9636.09,9665.02,2020-07-25 14:00
9665.01,9685.5,9648.68,9674.14,2020-07-25 15:00
9674.14,9730.19,9671.73,9713.89,2020-07-25 16:00
9713.9,9732.9,9675.22,9694.96,2020-07-25 17:00
9694.96,9708.57,9682.64,9704.68,2020-07-25 18:00
9704.91,9724.48,9668.88,9700.42,2020-07-25 19:00
9700.42,9704.08,9662.51,9682.56,2020-07-25 20:00
9682.52,9689.75,9650.0,9664.71,2020-07-25 21:00
9664.71,9683.42,9653.85,9669.84,2020-07-25 22:00
9669.84,9687.8,9663.84,9677.69,2020-07-25 23:00
9677.69,9680.0,9660.35,9668.47,2020-07-26 00:00
9668.4,9688.9,9664.18,9678.1,2020-07-26 01:00
9678.06,9701.0,9672.59,9698.77,2020-07-26 02:00
9698.76,9736.0,9683.97,9716.54,2020-07-26 03:00
9716.53,9788.88,9702.97,9770.04,2020-07-26 04:00
9770.06,9845.0,9745.0,9838.97,2020-07-26 05:00
9837.58,10111.0,9837.58,10004.0,2020-07-26 06:00
10004.01,10006.0,9950.0,9970.87,2020-07-26 07:00
9970.86,9990.0,9810.5,9878.29,2020-07-26 08:00
9878.29,9927.46,9863.0,9887.23,2020-07-26 09:00
9887.24,9960.85,9882.35,9950.92,2020-07-26 10:00
9950.92,9983.06,9907.11,9961.83,2020-07-26 11:00
9961.83,9988.0,9895.12,9896.29,2020-07-26 12:00
9896.29,9924.7,9888.04,9909.23,2020-07-26 13:00
9909.22,9930.0,9876.02,9917.0,2020-07-26 14:00
9917.0,9917.95,9845.2,9866.0,2020-07-26 15:00
9866.0,9895.97,9840.9,9887.87,2020-07-26 16:00
9887.87,9906.11,9871.03,9879.98,2020-07-26 17:00
9879.98,9940.0,9879.9,9917.6,2020-07-26 18:00
9917.58,9935.84,9898.97,9931.54,2020-07-26 19:00
9931.54,10045.0,9917.21,9972.98,2020-07-26 20:00
9972.85,10100.0,9971.71,10080.0,2020-07-26 21:00
10079.99,10086.11,10024.01,10053.34,2020-07-26 22:00
10053.33,10315.0,10050.87,10248.84,2020-07-26 23:00
10248.85,10307.04,10170.0,10207.37,2020-07-27 00:00
10207.36,10319.89,10193.06,10287.99,2020-07-27 01:00
10287.99,10301.48,10215.08,10280.95,2020-07-27 02:00
10280.95,10280.96,10138.86,10157.95,2020-07-27 03:00
10157.95,10185.33,10120.0,10170.17,2020-07-27 04:00
10169.79,10260.0,10136.13,10246.46,2020-07-27 05:00
10245.89,10288.88,10213.35,10258.8,2020-07-27 06:00
10258.8,10328.0,10201.0,10255.92,2020-07-27 07:00
10255.93,10309.97,10223.2,10292.08,2020-07-27 08:00
10291.49,10389.22,10240.3,10353.9,2020-07-27 09:00
10353.9,10440.0,10302.15,10415.1,2020-07-27 10:00
10415.11,10416.53,10276.03,10299.9,2020-07-27 11:00
10299.99,10780.0,10294.42,10720.68,2020-07-27 12:00
10720.19,10950.0,10650.0,10872.57,2020-07-27 13:00
10872.56,10903.0,10731.59,10841.22,2020-07-27 14:00
10841.22,10843.6,10720.03,10792.0,2020-07-27 15:00
10792.0,10883.62,10782.02,10875.36,2020-07-27 16:00
10875.19,11120.0,10807.09,11088.73,2020-07-27 17:00
